time (min),fem1,fem2,fem3,fem4,fem5,fem6,fem7,fem8,fem9,fem10,fem11,fem12,fem13,fem14
1021,36.57,36.49,36.65,37.45,36.4,36.51,36.52,38.54,36.04,36.94,36.34,36.9,37.1,35.49
1022,36.57,36.48,36.74,37.51,36.4,36.49,36.57,38.53,36.01,37.03,36.31,36.9,37.02,35.45
1023,36.52,36.48,36.78,37.55,36.4,36.49,36.61,38.44,35.95,37.19,36.29,36.98,36.94,35.45
1024,36.43,36.53,36.68,37.58,36.41,36.5,36.64,38.34,35.91,37.31,36.27,37.08,36.94,35.45
1025,36.4,36.56,36.77,37.55,36.39,36.51,36.65,38.32,35.86,37.34,36.25,37.12,36.96,35.39
1026,36.41,36.56,36.97,37.6,36.31,36.54,36.58,38.37,35.88,37.3,36.2,37.13,36.98,35.3
1027,36.51,36.58,37.2,37.7,36.27,36.61,36.41,38.4,35.89,37.3,36.15,37.11,36.97,35.29
1028,36.52,36.59,37.32,37.78,36.25,36.66,36.25,38.42,35.84,37.3,36.17,37.12,36.94,35.31
1029,36.52,36.53,37.34,37.81,36.25,36.65,36.21,38.43,35.82,37.28,36.21,37.16,36.94,35.32
1030,36.51,36.36,37.27,37.79,36.27,36.55,36.23,38.44,35.82,37.23,36.21,37.18,36.97,35.34
1031,36.51,36.26,37.23,37.76,36.26,36.44,36.25,38.47,35.83,37.17,36.16,37.2,36.99,35.35
1032,36.51,36.23,37.25,37.81,36.24,36.47,36.45,38.48,35.84,37.12,36.13,37.19,36.99,35.37
1033,36.49,36.2,37.25,37.8,36.32,36.53,36.5,38.47,35.83,37.09,36.13,37.17,37.03,35.39
1034,36.46,36.21,37.23,37.7,36.33,36.54,36.48,38.46,35.8,37.07,36.11,37.12,37.09,35.4
1035,36.46,36.26,37.2,37.62,36.31,36.54,36.42,38.46,35.83,37.04,36.1,37.06,37.14,35.41
1036,36.46,36.29,37.1,37.58,36.3,36.51,36.36,38.46,36,37.19,36.13,37.12,37.13,35.42
1037,36.46,36.34,36.93,37.58,36.32,36.5,36.36,38.47,36.02,37.22,36.13,37.28,37.1,35.42
1038,36.45,36.41,36.85,37.56,36.33,36.46,36.33,38.42,35.97,37.18,36.1,37.29,37.08,35.4
1039,36.48,36.47,36.92,37.52,36.33,36.42,36.26,38.35,35.97,37.07,36.04,37.28,37.03,35.37
1040,36.49,36.49,36.92,37.5,36.33,36.39,36.23,38.34,35.99,36.89,36.09,37.2,36.98,35.36
1041,36.49,36.54,36.87,37.46,36.33,36.36,36.23,38.36,36,36.7,36.16,37.11,36.95,35.36
1042,36.5,36.55,36.88,37.38,36.34,36.35,36.23,38.38,36.01,36.73,36.15,37.07,36.91,35.34
1043,36.49,36.56,36.91,37.33,36.34,36.34,36.2,38.38,35.99,36.8,36.14,37.05,36.87,35.36
1044,36.45,36.59,36.97,37.3,36.35,36.32,36.17,38.39,35.93,36.75,36.13,37.06,36.83,35.39
1045,36.4,36.68,36.98,37.3,36.35,36.3,36.13,38.4,35.92,36.63,36.12,37.07,36.8,35.42
1046,36.4,36.78,36.97,37.3,36.39,36.28,36.12,38.44,35.93,36.66,36.11,37.08,36.79,35.45
1047,36.39,36.89,36.95,37.29,36.4,36.26,36.12,38.47,35.92,36.82,36.13,37.08,36.79,35.47
1048,36.32,37.02,36.97,37.27,36.39,36.26,36.07,38.46,35.92,37.09,36.25,37.06,36.78,35.48
1049,36.28,37.04,36.97,37.26,36.36,36.26,36.04,38.4,35.94,37.16,36.29,37.05,36.75,35.48
1050,36.26,37.05,36.95,37.24,36.28,36.25,36.03,38.39,35.95,37.07,36.28,37.04,36.71,35.47
1051,36.26,37.19,36.98,37.23,36.25,36.24,36.03,38.39,35.96,36.94,36.23,37.05,36.68,35.46
1052,36.27,37.28,36.99,37.23,36.22,36.23,36.04,38.34,35.95,37.07,36.2,37.05,36.65,35.46
1053,36.3,37.49,36.92,37.24,36.21,36.19,36.05,38.21,35.94,37.09,36.18,37.05,36.66,35.45
1054,36.32,37.53,36.8,37.26,36.2,36.15,36.03,38.19,35.94,37.08,36.14,37.03,36.67,35.45
1055,36.32,37.51,36.82,37.23,36.21,36.14,36.01,38.21,35.93,37.05,36.1,37.02,36.65,35.44
1056,36.31,37.44,36.98,37.21,36.25,36.15,36.04,38.18,35.92,36.95,36.06,37.01,36.62,35.44
1057,36.3,37.28,37.12,37.21,36.29,36.14,36.1,38.17,35.87,36.92,36.05,36.98,36.59,35.43
1058,36.31,37.07,37.23,37.2,36.32,36.12,36.13,38.29,35.85,36.87,36.04,36.93,36.57,35.41
1059,36.32,37.03,37.41,37.2,36.29,36.1,36.13,38.35,35.83,36.82,36.01,36.95,36.53,35.36
1060,36.31,36.98,37.55,37.18,36.31,36.1,36.12,38.39,35.77,36.78,36.03,37.06,36.5,35.35
1061,36.3,36.95,37.67,37.17,36.36,36.09,36.09,38.43,35.75,36.73,36.03,37.15,36.48,35.35
1062,36.27,36.98,37.73,37.17,36.39,36.08,36.08,38.46,35.75,36.64,36.02,37.21,36.46,35.38
1063,36.26,36.93,37.74,37.23,36.39,36.07,36.04,38.47,35.75,36.58,36,37.23,36.42,35.37
1064,36.24,36.85,37.85,37.23,36.4,36.07,35.99,38.49,35.74,36.57,35.99,37.24,36.42,35.38
1065,36.18,36.7,38,37.17,36.39,36.06,36.01,38.47,35.78,36.63,35.95,37.25,36.44,35.43
1066,36.19,36.53,38.08,37.08,36.39,36.03,36.02,38.42,35.88,36.75,35.89,37.24,36.43,35.43
1067,36.2,36.57,38.16,37.04,36.38,35.95,36,38.41,35.94,36.82,35.83,37.2,36.43,35.41
1068,36.19,36.6,38.22,36.99,36.38,35.89,35.98,38.39,36.02,36.86,35.8,37.17,36.42,35.4
1069,36.21,36.57,38.29,36.98,36.37,35.87,35.99,38.38,36.11,36.89,35.79,37.19,36.41,35.39
1070,36.22,36.6,38.34,36.96,36.33,35.87,36.11,38.37,36.13,36.83,35.76,37.19,36.4,35.43
1071,36.18,36.63,38.35,36.95,36.31,35.83,36.14,38.36,36.13,36.84,35.75,37.13,36.38,35.44
1072,36.16,36.64,38.34,36.93,36.3,35.81,36.12,38.34,36.15,36.9,35.73,37,36.36,35.42
1073,36.1,36.64,38.34,36.92,36.31,35.78,36.1,38.34,36.22,36.95,35.71,36.98,36.39,35.42
1074,36.02,36.61,38.35,36.93,36.35,35.76,36.05,38.34,36.22,36.98,35.71,37.03,36.41,35.41
1075,35.98,36.57,38.36,37.02,36.37,35.76,36,38.31,36.21,37.03,35.71,37.11,36.44,35.43
1076,36.09,36.5,38.33,37.13,36.37,35.77,35.97,38.27,36.18,37.04,35.69,37.14,36.45,35.45
1077,36.18,36.47,38.23,37.17,36.36,35.77,35.95,38.29,36.17,37.01,35.65,37.19,36.45,35.45
1078,36.22,36.53,38.14,37.22,36.35,35.77,35.86,38.29,36.16,36.99,35.62,37.26,36.44,35.48
1079,36.27,36.57,38.16,37.22,36.34,35.78,35.82,38.27,36.11,36.96,35.64,37.34,36.43,35.48
1080,36.37,36.56,38.29,37.17,36.33,35.9,35.8,38.32,36.06,36.99,35.68,37.51,36.42,35.45
1081,36.43,36.55,38.42,37.14,36.32,35.93,35.79,38.32,36.05,37.08,35.68,37.58,36.4,35.42
1082,36.62,36.54,38.5,37.11,36.29,35.92,35.85,38.29,36.08,37.11,35.66,37.6,36.36,35.41
1083,36.76,36.54,38.53,37.1,36.27,35.91,35.92,38.31,36.09,37.15,35.66,37.62,36.29,35.4
1084,36.78,36.55,38.51,37.07,36.23,35.91,35.92,38.27,36.09,37.18,35.65,37.65,36.27,35.39
1085,36.75,36.6,38.48,37.06,36.2,35.92,35.92,38.17,36.1,37.26,35.64,37.66,36.27,35.43
1086,36.68,36.66,38.51,37.05,36.2,35.92,35.93,38.18,36.13,37.38,35.64,37.68,36.26,35.42
1087,36.59,36.65,38.52,37.03,36.24,35.92,35.93,38.18,36.14,37.45,35.63,37.69,36.24,35.38
1088,36.53,36.64,38.5,37.03,36.29,35.91,35.94,38.24,36.14,37.48,35.61,37.69,36.21,35.36
1089,36.49,36.62,38.44,37.02,36.27,35.9,35.97,38.29,36.12,37.43,35.58,37.59,36.19,35.36
1090,36.43,36.56,38.4,37,36.1,35.9,35.98,38.33,36.11,37.39,35.57,37.48,36.15,35.38
1091,36.41,36.52,38.38,36.97,35.97,35.9,35.97,38.36,36.09,37.35,35.61,37.46,36.11,35.41
1092,36.43,36.49,38.4,36.96,35.95,35.89,35.96,38.34,36.11,37.33,35.6,37.46,36.07,35.46
1093,36.51,36.48,38.42,36.96,35.97,35.86,35.94,38.25,36.11,37.3,35.6,37.41,36.06,35.49
1094,36.52,36.49,38.42,36.96,35.97,35.85,35.95,38.22,36.1,37.26,35.62,37.27,36.06,35.51
1095,36.52,36.5,38.38,36.93,35.99,35.85,35.97,38.26,36.11,37.21,35.64,37.14,36.03,35.51
1096,36.52,36.49,38.29,36.9,36,35.84,35.98,38.28,36.15,37.19,35.64,37.06,36,35.51
1097,36.55,36.49,38.24,36.89,36,35.82,35.98,38.25,36.14,37.18,35.64,37.04,35.98,35.51
1098,36.56,36.51,38.27,36.88,36.01,35.81,35.98,38.26,36.14,37.15,35.63,37.04,35.97,35.5
1099,36.57,36.5,38.32,36.87,36.01,35.84,35.96,38.27,36.25,37.13,35.62,37.04,35.96,35.49
1100,36.6,36.49,38.29,36.88,36.01,35.85,35.92,38.25,36.5,37.12,35.74,37.06,35.93,35.48
1101,36.61,36.46,38.23,36.88,36.01,35.84,35.88,38.26,36.75,37.08,35.8,37.05,35.91,35.49
1102,36.61,36.42,38.23,36.88,36.02,35.82,35.83,38.26,36.87,37.09,35.82,37.02,35.88,35.5
1103,36.62,36.4,38.27,36.84,36.04,35.82,35.8,38.23,36.94,37.12,35.85,36.99,35.86,35.51
1104,36.59,36.38,38.3,36.86,36.07,35.82,35.79,38.22,37.05,37.12,35.88,36.96,35.86,35.53
1105,36.58,36.36,38.39,36.91,36.09,35.82,35.78,38.23,37.23,37.1,35.86,36.92,35.86,35.54
1106,36.57,36.36,38.43,36.96,36.09,35.8,35.81,38.21,37.33,37.02,35.79,36.9,35.86,35.54
1107,36.58,36.39,38.41,36.97,36.09,35.79,35.82,38.2,37.41,36.85,35.72,36.89,35.86,35.54
1108,36.58,36.4,38.37,36.96,36.15,35.8,35.82,38.18,37.46,36.7,35.68,36.91,35.82,35.55
1109,36.57,36.41,38.39,36.93,36.21,35.8,35.84,38.18,37.51,36.7,35.64,37.05,35.79,35.58
1110,36.57,36.42,38.39,36.92,36.24,35.8,35.85,38.22,37.65,36.68,35.62,37.14,35.75,35.61
1111,36.57,36.46,38.35,36.91,36.34,35.8,35.9,38.23,37.79,36.64,35.61,37.14,35.75,35.62
1112,36.52,36.48,38.34,36.9,36.55,35.81,36.09,38.22,37.79,36.6,35.58,37.08,35.74,35.61
1113,36.52,36.49,38.35,36.88,36.65,35.83,36.14,38.22,37.79,36.57,35.57,37.05,35.73,35.57
1114,36.51,36.35,38.35,36.88,36.63,35.9,36.14,38.2,37.81,36.68,35.56,37.05,35.73,35.61
1115,36.51,36.32,38.37,37.04,36.59,35.91,36.2,38.12,37.81,36.7,35.56,37,35.76,35.71
1116,36.5,36.34,38.36,37.06,36.68,35.89,36.3,38.1,37.81,36.67,35.56,36.9,35.78,35.78
1117,36.51,36.33,38.34,37.05,36.74,35.91,36.38,38.09,37.77,36.63,35.55,36.82,35.77,35.83
1118,36.54,36.32,38.31,37.04,36.66,36.17,36.49,38.05,37.79,36.59,35.54,36.85,35.76,35.85
1119,36.54,36.34,38.31,37.03,36.68,36.26,36.6,37.93,37.78,36.49,35.53,36.97,35.76,35.85
1120,36.53,36.35,38.25,37.02,36.93,36.31,36.63,37.95,37.77,36.41,35.51,37,35.76,35.85
1121,36.54,36.33,38.14,37.01,37.1,36.34,36.67,37.97,37.8,36.35,35.51,36.96,35.77,35.83
1122,36.56,36.31,38.21,37,37.19,36.35,36.8,38.04,37.84,36.3,35.55,36.9,35.77,35.81
1123,36.56,36.29,38.23,36.99,37.2,36.36,36.85,38.09,37.88,36.26,35.63,36.89,35.75,35.79
1124,36.55,36.28,38.25,36.95,37.11,36.37,36.81,38.1,37.9,36.21,35.66,36.9,35.72,35.75
1125,36.53,36.32,38.21,36.9,37.03,36.37,36.65,38.12,37.9,36.13,35.67,36.91,35.77,35.7
1126,36.46,36.31,38.15,36.88,36.94,36.38,36.56,38.14,37.94,36.09,35.67,36.94,35.78,35.62
1127,36.34,36.28,38.1,36.87,36.89,36.39,36.48,38.17,37.95,36.07,35.67,36.99,35.71,35.6
1128,36.34,36.4,38.14,36.86,36.82,36.4,36.42,38.16,37.91,36.03,35.68,37.02,35.72,35.6
1129,36.35,36.36,38.17,36.83,36.74,36.43,36.42,38.14,37.92,35.98,35.68,37.01,35.75,35.6
1130,36.38,36.26,38.13,36.85,36.66,36.44,36.47,38.13,37.92,35.93,35.68,36.98,35.76,35.61
1131,36.5,36.24,38.02,36.86,36.6,36.44,36.47,38.1,37.75,35.92,35.72,36.99,35.74,35.65
1132,36.57,36.25,37.97,36.88,36.55,36.42,36.42,38.08,37.68,35.91,35.69,37.02,35.71,35.69
1133,36.62,36.27,37.95,36.92,36.5,36.41,36.37,38.05,37.75,35.89,35.65,37.12,35.63,35.7
1134,36.62,36.27,38.05,36.94,36.47,36.4,36.32,38,37.78,35.87,35.61,37.17,35.49,35.7
1135,36.59,36.28,38.13,36.94,36.43,36.39,36.31,38.11,37.78,35.89,35.65,37.18,35.47,35.7
1136,36.58,36.28,38.12,36.91,36.45,36.38,36.33,38.18,37.82,35.89,35.73,37.19,35.49,35.7
1137,36.58,36.27,38.03,36.88,36.51,36.38,36.4,38.22,37.85,35.9,35.78,37.23,35.49,35.69
1138,36.6,36.25,37.95,36.86,36.53,36.37,36.45,38.23,37.86,35.98,35.82,37.25,35.5,35.68
1139,36.59,36.21,38,36.89,36.53,36.36,36.46,38.12,37.79,35.99,35.93,37.26,35.51,35.66
1140,36.57,36.16,38.01,36.97,36.55,36.36,36.43,37.92,37.69,35.94,35.97,37.26,35.5,35.63
1141,36.57,36.14,37.91,36.97,36.62,36.37,36.4,37.9,37.56,35.86,36.13,37.26,35.52,35.62
1142,36.56,36.1,37.78,36.89,36.65,36.38,36.36,37.97,37.47,35.76,36.26,37.25,35.61,35.66
1143,36.52,36.11,37.85,36.84,36.66,36.32,36.31,38.09,37.47,35.73,36.42,37.22,35.62,35.67
1144,36.51,36.29,37.86,36.82,36.67,36.3,36.27,38.11,37.44,35.73,36.52,37.2,35.62,35.65
1145,36.53,36.4,37.81,36.82,36.67,36.34,36.21,38.09,37.42,35.74,36.57,37.16,35.64,35.66
1146,36.55,36.41,37.78,36.82,36.67,36.38,36.17,38.09,37.45,35.75,36.58,37.26,35.67,35.68
1147,36.54,36.4,37.76,36.82,36.65,36.38,36.18,38.08,37.47,35.77,36.57,37.28,35.69,35.7
1148,36.52,36.4,37.7,36.83,36.63,36.4,36.31,38.04,37.5,35.77,36.51,37.24,35.68,35.7
1149,36.5,36.38,37.68,36.83,36.6,36.52,36.39,38.05,37.52,35.77,36.52,37.17,35.62,35.7
1150,36.48,36.38,37.68,36.81,36.45,36.54,36.4,38.05,37.53,35.77,36.63,37.07,35.61,35.7
1151,36.48,36.38,37.62,36.8,36.36,36.55,36.46,37.98,37.57,35.78,36.62,37.05,35.61,35.7
1152,36.48,36.38,37.64,36.78,36.32,36.68,36.51,37.91,37.57,35.78,36.58,37.07,35.6,35.69
1153,36.45,36.37,37.7,36.77,36.37,36.72,36.5,37.91,37.49,35.74,36.53,37.3,35.64,35.68
1154,36.43,36.39,37.71,36.77,36.41,36.72,36.42,37.9,37.35,35.71,36.44,37.45,35.66,35.64
1155,36.44,36.45,37.71,36.79,36.41,36.8,36.37,37.87,37.33,35.75,36.32,37.43,35.66,35.61
1156,36.55,36.48,37.72,36.86,36.4,36.85,36.33,37.7,37.35,35.76,36.21,37.62,35.64,35.56
1157,36.6,36.49,37.73,36.91,36.38,36.95,36.33,37.6,37.36,35.77,36.12,37.83,35.62,35.55
1158,36.61,36.45,37.64,36.92,36.37,37.02,36.36,37.66,37.34,35.81,36.11,37.99,35.61,35.56
1159,36.6,36.44,37.45,36.92,36.38,37,36.36,37.7,37.3,35.81,36.14,38.04,35.61,35.57
1160,36.57,36.42,37.43,36.92,36.38,37.03,36.33,37.68,37.27,35.82,36.14,38.07,35.61,35.6
1161,36.56,36.38,37.43,36.9,36.4,37.05,36.32,37.65,37.23,35.82,36.13,38.15,35.59,35.64
1162,36.57,36.36,37.39,36.88,36.4,36.97,36.32,37.58,37.19,35.82,36.11,38.15,35.58,35.65
1163,36.61,36.35,37.34,36.82,36.37,36.97,36.32,37.54,37.13,35.81,36.08,38.16,35.58,35.65
1164,36.66,36.34,37.32,36.76,36.34,37.08,36.31,37.54,37.14,35.8,36.05,38.2,35.58,35.66
1165,36.75,36.33,37.28,36.77,36.32,37.09,36.26,37.48,37.26,35.79,36.02,38.2,35.57,35.67
1166,36.76,36.35,37.21,36.81,36.33,37,36.24,37.32,37.29,35.74,36.01,38.17,35.56,35.66
1167,36.65,36.38,37.23,36.86,36.34,36.9,36.24,37.39,37.27,35.66,35.99,38.11,35.56,35.66
1168,36.49,36.39,37.31,36.89,36.36,36.82,36.25,37.39,37.17,35.61,35.96,38.1,35.57,35.65
1169,36.44,36.36,37.4,36.89,36.38,36.85,36.2,37.34,37.15,35.59,35.92,38.16,35.57,35.67
1170,36.46,36.4,37.44,36.84,36.39,36.88,36.12,37.38,37.29,35.57,35.9,38.19,35.56,35.7
1171,36.43,36.57,37.4,36.8,36.4,36.92,36.06,37.37,37.34,35.54,35.88,38.15,35.54,35.72
1172,36.43,36.64,37.36,36.79,36.43,36.93,36.03,37.31,37.37,35.45,35.86,38.1,35.54,35.74
1173,36.47,36.66,37.37,36.77,36.45,36.98,36.05,37.26,37.36,35.36,35.87,38.08,35.52,35.74
1174,36.47,36.59,37.36,36.76,36.43,37.01,36.07,37.2,37.31,35.28,35.92,38.03,35.48,35.73
1175,36.5,36.49,37.32,36.75,36.37,36.93,36,37.13,37.27,35.21,36.01,37.84,35.46,35.72
1176,36.54,36.42,37.27,36.76,36.3,36.85,35.97,37.12,37.21,35.19,36.03,37.6,35.47,35.71
1177,36.49,36.37,37.23,36.77,36.33,36.8,35.95,37.05,37.16,35.23,35.99,37.62,35.48,35.68
1178,36.43,36.17,37.2,36.76,36.35,36.77,35.95,37,37.16,35.25,35.9,37.76,35.55,35.65
1179,36.4,36.09,37.11,36.73,36.36,36.76,35.95,36.94,37.26,35.29,35.85,37.84,35.58,35.63
1180,36.46,36.09,37,36.82,36.37,36.76,35.97,36.89,37.36,35.32,35.82,37.93,35.58,35.63
1181,36.52,36.09,36.94,36.83,36.38,36.75,36.15,36.87,37.33,35.33,35.8,37.89,35.58,35.67
1182,36.52,36.08,36.9,36.86,36.38,36.72,36.26,36.8,37.24,35.33,35.8,37.8,35.58,35.73
1183,36.5,36.06,36.87,36.99,36.38,36.7,36.31,36.64,37.28,35.47,35.8,37.83,35.57,35.73
1184,36.49,36.06,36.85,37.11,36.38,36.68,36.49,36.51,37.32,35.56,35.81,37.86,35.58,35.72
1185,36.45,36.04,36.84,37.16,36.35,36.67,36.58,36.46,37.35,35.57,35.81,37.86,35.59,35.71
1186,36.46,35.99,36.83,37.25,36.33,36.68,36.4,36.47,37.33,35.55,35.87,37.86,35.69,35.67
1187,36.47,35.97,36.83,37.35,36.33,36.67,36.17,36.46,37.24,35.54,35.93,37.87,35.81,35.65
1188,36.48,35.97,36.83,37.35,36.33,36.67,36.35,36.42,37.28,35.54,35.91,37.85,35.79,35.62
1189,36.5,35.96,36.82,37.42,36.31,36.7,36.77,36.41,37.24,35.53,35.87,37.83,35.87,35.59
1190,36.49,35.95,36.82,37.48,36.29,36.7,36.98,36.46,37.14,35.56,35.85,37.78,35.93,35.58
1191,36.45,36.02,36.81,37.57,36.29,36.7,37.02,36.49,37.1,35.57,35.86,37.7,35.92,35.59
1192,36.43,36.23,36.81,37.61,36.34,36.69,37.02,36.51,37.01,35.57,35.9,37.62,35.89,35.65
1193,36.41,36.34,36.81,37.64,36.34,36.67,37,36.52,37.01,35.65,35.89,37.53,35.8,35.66
1194,36.41,36.36,36.81,37.68,36.34,36.64,36.99,36.53,37.13,35.66,35.86,37.46,35.68,35.61
1195,36.41,36.36,36.88,37.68,36.33,36.62,36.98,36.55,37.09,35.63,35.82,37.42,35.77,35.54
1196,36.38,36.36,36.88,37.68,36.3,36.59,36.98,36.55,37.05,35.54,35.82,37.38,35.88,35.52
1197,36.37,36.38,36.85,37.66,36.28,36.62,37.01,36.54,37.18,35.48,35.96,37.36,35.94,35.55
1198,36.42,36.38,36.83,37.65,36.26,36.7,37.04,36.5,37.3,35.42,36,37.37,36.04,35.66
1199,36.42,36.38,36.82,37.64,36.22,36.71,37.11,36.46,37.31,35.37,36,37.44,35.98,35.76
1200,36.37,36.39,36.81,37.56,36.22,36.69,37.16,36.42,37.3,35.34,36.03,37.48,35.98,35.82
1201,36.34,36.41,36.84,37.42,36.25,36.63,37.16,36.4,37.31,35.33,36.06,37.48,36.16,35.82
1202,36.31,36.42,36.92,37.32,36.25,36.59,37.15,36.41,37.31,35.31,36.05,37.45,36.15,35.81
1203,36.27,36.44,36.91,37.22,36.24,36.52,37.13,36.41,37.31,35.31,36.01,37.44,36.12,35.79
1204,36.27,36.46,36.86,37.15,36.22,36.5,37.09,36.4,37.31,35.36,35.93,37.45,36.09,35.75
1205,36.28,36.46,36.83,37.09,36.18,36.51,37.08,36.4,37.27,35.38,35.92,37.45,36.1,35.71
1206,36.32,36.39,36.81,37.05,36.08,36.51,37.03,36.48,37.26,35.4,35.94,37.45,36.09,35.66
1207,36.31,36.3,36.78,37.02,36.05,36.51,37.03,36.53,37.26,35.41,35.94,37.44,36.1,35.62
1208,36.31,36.25,36.76,37,36.08,36.57,36.99,36.53,37.24,35.48,35.9,37.42,36.06,35.6
1209,36.36,36.18,36.73,36.96,36.09,36.72,36.9,36.5,37.16,35.51,35.87,37.41,35.95,35.56
1210,36.37,36.13,36.7,36.92,36.12,36.75,36.9,36.5,37.08,35.5,35.85,37.41,36.13,35.53
1211,36.37,36.08,36.69,36.87,36.14,36.73,36.9,36.49,37.02,35.42,35.82,37.41,36.16,35.6
1212,36.36,36.08,36.7,36.83,36.18,36.61,36.9,36.48,36.96,35.19,35.8,37.41,36.16,35.62
1213,36.36,36.16,36.72,36.8,36.17,36.43,36.91,36.47,36.96,35.03,35.8,37.41,36.17,35.64
1214,36.34,36.18,36.74,36.8,36.16,36.4,36.9,36.45,37.01,35.03,35.76,37.4,36.17,35.67
1215,36.27,36.17,36.74,36.79,36.15,36.41,36.86,36.43,36.96,35.1,35.74,37.39,36.16,35.7
1216,36.28,36.16,36.74,36.79,36.14,36.45,36.84,36.41,36.97,35.1,35.71,37.37,36.12,35.71
1217,36.28,36.14,36.73,36.94,36.14,36.5,36.78,36.41,37,35.08,35.69,37.36,36.04,35.71
1218,36.29,36.1,36.7,37.03,36.15,36.57,36.73,36.41,36.99,35.08,35.72,37.34,35.98,35.69
1219,36.33,36.07,36.64,37,36.12,36.7,36.66,36.41,37.1,35.08,35.85,37.28,35.96,35.68
1220,36.37,36.09,36.62,36.97,36.06,36.72,36.59,36.39,37.24,35.06,36.01,37.21,35.96,35.67
1221,36.49,36.09,36.61,36.97,36.04,36.66,36.53,36.37,37.22,35.09,36.04,37.15,35.92,35.66
1222,36.53,36.11,36.57,36.97,36.08,36.61,36.53,36.36,37.12,35.31,36.05,37.1,35.88,35.65
1223,36.65,36.09,36.62,36.96,36.15,36.59,36.54,36.37,37.08,35.29,36.06,37.06,35.88,35.62
1224,36.71,35.94,36.73,36.95,36.17,36.56,36.53,36.39,37.02,35.22,36.06,37.04,35.88,35.62
1225,36.82,35.89,36.78,36.94,36.19,36.54,36.52,36.41,36.88,35.21,36.06,37.1,35.88,35.61
1226,36.87,35.91,36.77,36.93,36.22,36.54,36.52,36.41,36.79,35.23,36.07,37.1,35.88,35.61
1227,36.91,35.9,36.75,36.94,36.22,36.53,36.5,36.4,36.71,35.23,36.1,37.09,35.87,35.65
1228,36.97,35.87,36.73,37.09,36.2,36.49,36.48,36.39,36.59,35.24,36.1,37.09,35.87,35.67
1229,37.09,35.87,36.71,37.12,36.15,36.45,36.47,36.39,36.42,35.24,36.09,37.11,35.83,35.7
1230,37.19,35.88,36.69,37.09,36.11,36.42,36.47,36.41,36.33,35.25,36.12,37.25,35.74,35.72
1231,37.2,35.87,36.69,37.06,36.16,36.41,36.48,36.41,36.28,35.28,36.08,37.39,35.68,35.73
1232,37.18,35.85,36.72,37.06,36.37,36.42,36.45,36.4,36.21,35.29,36.02,37.45,35.62,35.74
1233,37.18,35.9,36.74,37.05,36.46,36.42,36.4,36.38,36.16,35.28,35.98,37.45,35.57,35.76
1234,37.12,35.98,36.74,37.04,36.55,36.42,36.34,36.37,36.12,35.28,35.97,37.46,35.54,35.77
1235,37.11,35.99,36.71,37.03,36.57,36.45,36.34,36.36,36.1,35.31,35.98,37.49,35.53,35.76
1236,37.14,35.96,36.67,37.02,36.59,36.43,36.35,36.36,36.11,35.35,35.97,37.51,35.58,35.78
1237,37.35,35.94,36.67,37,36.62,36.36,36.3,36.36,36.1,35.35,35.97,37.53,35.69,35.9
1238,37.38,35.94,36.65,36.99,36.64,36.33,36.28,36.36,36.06,35.37,35.95,37.54,35.72,36
1239,37.35,35.94,36.64,36.98,36.71,36.32,36.31,36.35,36.03,35.35,35.91,37.56,35.75,36.19
1240,37.32,35.84,36.64,36.96,36.79,36.35,36.34,36.33,36.01,35.2,35.89,37.53,35.76,36.35
1241,37.33,35.72,36.65,36.92,36.79,36.5,36.27,36.31,36,35.05,35.91,37.49,35.8,36.48
1242,37.33,35.67,36.64,36.9,36.72,36.58,36.12,36.31,36.01,37,35.91,37.43,35.9,36.53
1243,37.25,35.68,36.63,36.9,36.86,36.59,36.05,36.36,36.01,37,35.92,37.47,35.9,36.58
1244,37.21,35.69,36.61,36.91,36.94,36.57,35.95,36.38,36.02,37,35.94,37.59,35.85,36.64
1245,37.14,35.84,36.61,36.9,37,36.54,35.91,36.38,36.02,37,35.91,37.6,35.83,36.78
1246,36.98,35.91,36.64,36.89,37.11,36.51,35.89,36.29,36.02,37,35.83,37.57,35.82,36.83
1247,36.93,35.92,36.75,36.89,37.17,36.51,35.86,36.11,36.06,37,35.81,37.5,35.82,36.88
1248,36.93,35.9,36.8,36.89,37.19,36.52,35.97,35.98,36.13,37,35.82,37.45,35.82,36.97
1249,36.95,35.84,36.82,36.9,37.14,36.52,36.08,35.93,36.12,35.12,35.81,37.43,35.82,37.03
1250,37.02,35.83,36.82,36.92,37.15,36.55,36.08,35.9,36.12,35.15,35.76,37.46,35.82,37.14
1251,37.03,35.85,36.8,36.92,37.2,36.57,36.08,35.88,36.14,35.15,35.73,37.48,35.79,37.19
1252,37.08,35.81,36.78,36.92,37.16,36.59,36.1,35.86,36.14,35.14,35.72,37.48,35.73,37.31
1253,37.08,35.76,36.75,36.94,37.1,36.58,36.14,35.84,36.16,35.11,35.69,37.46,35.71,37.35
1254,37,35.7,36.73,36.94,37.15,36.45,36.13,35.85,36.19,35.13,35.66,37.42,35.72,37.35
1255,37.01,35.68,36.66,36.93,37.17,36.4,36.14,35.86,36.18,35.15,35.69,37.39,35.72,37.29
1256,37.04,35.84,36.6,36.93,37.11,36.38,36.18,35.84,36.18,35.15,35.76,37.37,35.7,37.19
1257,37.04,35.86,36.57,36.93,37.01,36.36,36.21,35.82,36.2,35.19,35.81,37.37,35.67,37.16
