time (min),male1,male2,male3,male4,male5,male6
2798,35.95,35.48,36.18,35.76,36.34,36.57
2799,35.9,35.48,36.16,36.09,36.44,36.62
2800,35.84,35.4,36.14,36.19,36.57,36.72
2801,35.79,35.37,36.12,36.29,36.75,36.75
2802,35.74,35.39,36.09,36.46,37,36.8
2803,35.69,35.47,36.04,36.41,37.12,36.83
2804,35.65,35.5,35.99,36.26,37.12,36.84
2805,35.58,35.7,35.96,36.41,37.09,36.84
2806,35.55,35.93,35.92,36.65,37.15,36.74
2807,35.54,36.11,35.91,36.73,37.17,36.59
2808,35.52,36.19,35.89,36.72,37.19,36.62
2809,35.51,36.2,35.89,36.66,37.21,36.64
2810,35.48,36.27,35.91,36.58,37.15,36.62
2811,35.46,36.58,35.91,36.56,37.1,36.55
2812,35.44,36.81,35.9,36.64,37.09,36.47
2813,35.49,36.88,35.88,36.72,37.09,36.41
2814,35.54,36.97,35.86,36.8,37.08,36.3
2815,35.57,37.07,35.85,36.82,37.06,36.21
2816,35.58,37.12,35.85,36.83,37.06,36.12
2817,35.6,37.02,35.85,36.83,37.1,36.02
2818,35.63,36.9,35.84,36.76,37.14,35.93
2819,35.66,36.92,35.82,36.71,37.18,35.83
2820,35.67,36.99,35.82,36.68,37.32,35.74
2821,35.68,36.98,35.84,36.56,37.34,35.82
2822,35.68,37.09,35.87,36.47,37.31,35.91
2823,35.68,37.14,35.9,36.4,37.28,35.9
2824,35.68,37.17,36.07,36.38,37.22,35.86
2825,35.68,37.24,36.14,36.33,37.23,35.77
2826,35.68,37.26,36.17,36.24,37.27,35.71
2827,35.67,37.31,36.23,36.19,37.28,35.67
2828,35.69,37.43,36.29,36.12,37.32,35.63
2829,35.74,37.42,36.32,36.01,37.32,35.59
2830,35.77,37.32,36.33,35.94,37.29,35.55
2831,35.77,37.24,36.32,35.89,37.25,35.52
2832,35.74,37.27,36.32,35.85,37.21,35.49
2833,35.71,37.27,36.32,35.81,37.2,35.48
2834,35.71,37.26,36.32,35.76,37.18,35.5
2835,35.71,37.21,36.3,35.66,37.22,35.5
2836,35.72,37.21,36.27,35.62,37.23,35.48
2837,35.76,37.21,36.26,35.73,37.23,35.47
2838,35.83,37.17,36.27,35.75,37.18,35.52
2839,35.84,37.17,36.26,35.76,37.05,35.62
2840,35.79,37.18,36.23,35.87,37.08,35.63
2841,35.86,37.15,36.2,35.95,37.16,35.62
2842,35.91,37.13,36.16,35.97,37.18,35.63
2843,35.99,37.01,36.1,36.02,37.17,35.69
2844,36.03,36.97,36.09,36.09,37.06,35.72
2845,36.16,36.96,36.08,36.07,36.94,35.74
2846,36.15,36.86,36.07,36.1,36.91,35.75
2847,36.13,36.74,36.06,36.15,36.89,35.75
2848,36.17,36.59,36.05,36.21,36.85,35.74
2849,36.41,36.48,36.04,36.24,36.78,35.7
2850,36.57,36.39,36,36.2,36.72,35.68
2851,36.65,36.3,35.87,36.02,36.69,35.74
2852,36.66,36.18,35.82,35.93,36.62,35.78
2853,36.58,36.07,35.84,35.89,36.54,35.79
2854,36.5,35.99,35.86,35.88,36.46,35.81
2855,36.7,35.91,35.89,35.85,36.37,35.84
2856,36.9,35.84,35.93,35.8,36.3,35.83
2857,36.86,35.76,35.95,35.75,36.25,35.8
2858,36.82,35.72,35.94,35.68,36.2,35.84
2859,36.89,35.67,35.99,35.67,36.14,35.95
2860,36.91,35.65,36.15,35.87,36.12,35.96
2861,36.89,35.64,36.2,35.96,36.14,36.03
2862,36.87,35.63,36.39,36.06,36.2,36.12
2863,36.84,35.61,36.58,36.18,36.27,36.14
2864,36.84,35.6,36.7,36.37,36.3,36.12
2865,36.86,35.57,36.73,36.59,36.33,36.18
2866,36.84,35.52,36.71,36.94,36.32,36.42
2867,36.83,35.48,36.66,36.97,36.27,36.47
2868,36.79,35.43,36.71,36.91,36.31,36.43
2869,36.75,35.4,36.93,36.98,36.47,36.47
2870,36.82,35.38,37.07,37.03,36.59,36.53
2871,36.86,35.34,37.16,37.06,36.62,36.62
2872,36.85,35.29,37.19,37.11,36.61,36.76
2873,36.8,35.3,37.15,37.15,36.6,36.79
2874,36.78,35.37,37.09,37.13,36.58,36.76
2875,36.76,35.39,37.02,37.18,36.63,36.73
2876,36.73,35.39,36.97,37.2,36.79,36.72
2877,36.69,35.39,37.03,36.99,36.88,36.68
2878,36.65,35.38,36.91,36.88,36.94,36.62
2879,36.61,35.36,36.83,36.93,37.04,36.68
2880,36.56,35.31,36.88,37.03,37.14,36.71
2881,36.48,35.28,36.81,37.1,37.22,36.65
2882,36.41,35.29,36.78,37.11,37.26,36.46
2883,36.34,35.3,36.76,37.07,37.29,36.47
2884,36.27,35.3,36.79,37.03,37.35,36.51
2885,36.22,35.3,36.84,36.89,37.39,36.66
2886,36.16,35.3,36.89,36.89,37.41,36.69
2887,36.09,35.32,36.9,37.19,37.4,36.68
2888,36.07,35.4,36.87,37.14,37.38,36.67
2889,36.05,35.57,36.8,37.15,37.35,36.62
2890,36.02,35.78,36.72,37.22,37.29,36.6
2891,35.99,35.86,36.65,37.25,37.21,36.59
2892,35.95,35.92,36.58,37.26,37.18,36.58
2893,35.92,36.02,36.51,37.19,37.21,36.55
2894,35.93,36.08,36.45,37.04,37.28,36.51
2895,35.91,36.09,36.38,36.93,37.37,36.52
2896,35.91,36.21,36.34,37.28,37.43,36.52
2897,35.91,36.32,36.29,37.38,37.42,36.53
2898,35.85,36.31,36.24,37.25,37.36,36.52
2899,35.92,36.18,36.18,37.22,37.37,36.46
2900,36.11,36.11,36.13,37.22,37.48,36.41
2901,36.25,36.22,36.11,37.19,37.51,36.4
2902,36.25,36.33,36.11,37.15,37.55,36.41
2903,36.05,36.42,36.12,37.21,37.58,36.42
2904,35.88,36.45,36.12,37.25,37.59,36.43
2905,36.25,36.34,36.11,37.25,37.59,36.43
2906,36.38,36.49,36.09,37.2,37.57,36.42
2907,36.31,36.76,36.07,37.06,37.54,36.35
2908,36.29,36.93,35.97,37.09,37.56,36.33
2909,36.3,37.05,35.94,37.2,37.59,36.34
2910,36.29,37.15,36,37.2,37.58,36.36
2911,36.28,37.33,36.04,37.17,37.52,36.37
2912,36.34,37.34,36.04,37.13,37.48,36.49
2913,36.41,37.27,36,37.01,37.5,36.6
2914,36.58,37.26,35.97,36.96,37.57,36.61
2915,36.68,37.23,35.94,36.91,37.6,36.59
2916,36.75,37.21,35.9,36.89,37.6,36.66
2917,36.77,37.23,35.86,36.88,37.59,36.78
2918,36.79,37.22,35.87,36.81,37.57,36.94
2919,36.97,37.07,35.91,36.77,37.51,36.96
2920,36.99,37.04,36.01,36.75,37.48,36.98
2921,36.97,37.02,36.11,36.74,37.41,37.08
2922,36.97,36.97,36.2,36.71,37.42,37.12
2923,37.01,36.82,36.31,36.66,37.4,37.36
2924,36.97,36.73,36.49,36.63,37.35,37.52
2925,36.9,36.7,36.56,36.5,37.32,37.59
2926,36.9,36.68,36.57,36.41,37.32,37.62
2927,36.89,36.64,36.62,36.32,37.33,37.64
2928,36.89,36.59,36.62,36.35,37.38,37.64
2929,36.89,36.49,36.65,36.54,37.38,37.63
2930,36.83,36.37,36.69,36.7,37.36,37.65
2931,36.76,36.28,36.69,36.81,37.34,37.66
2932,36.72,36.21,36.72,36.76,37.34,37.63
2933,36.7,36.17,36.89,36.73,37.34,37.67
2934,36.71,36.2,36.97,36.78,37.36,37.77
2935,36.7,36.26,37.01,36.75,37.48,37.77
2936,36.64,36.35,37.03,36.69,37.61,37.75
2937,36.59,36.48,37.13,36.95,37.6,37.77
2938,36.52,36.7,37.19,37.34,37.54,37.77
2939,36.34,36.87,37.24,37.57,37.62,37.77
2940,36.21,36.91,37.37,37.75,37.64,37.79
2941,36.27,36.9,37.46,37.95,37.53,37.84
2942,36.56,37.02,37.37,37.99,37.63,37.87
2943,36.77,37.29,37.28,38.05,37.73,37.91
2944,36.71,37.51,37.2,38.07,37.79,37.92
2945,36.57,37.55,37.24,38.21,37.88,37.9
2946,36.8,37.57,37.29,38.37,38.06,37.88
2947,37.04,37.58,37.37,38.28,38.1,37.87
2948,37.04,37.51,37.5,38.08,38.12,37.83
2949,36.95,37.44,37.5,38.08,38.17,37.83
2950,36.88,37.39,37.47,38.19,38.21,37.87
2951,36.83,37.43,37.48,38.31,38.23,37.93
2952,36.79,37.6,37.47,38.47,38.24,37.97
2953,36.92,37.64,37.43,38.53,38.25,38.02
2954,36.94,37.6,37.43,38.47,38.3,38.05
2955,36.98,37.59,37.43,38.52,38.34,38.11
2956,37.11,37.64,37.47,38.59,38.36,38.13
2957,37.58,37.73,37.53,38.59,38.34,38.11
2958,37.62,37.82,37.53,38.59,38.28,38.14
2959,37.5,37.85,37.48,38.59,38.3,38.17
2960,37.6,37.89,37.46,38.48,38.31,38.16
2961,37.69,37.86,37.43,38.28,38.26,38.12
2962,37.75,37.78,37.37,38.47,38.23,38.09
2963,37.74,37.85,37.49,38.56,38.3,38.08
2964,37.65,37.86,37.51,38.55,38.32,38.1
2965,37.6,37.86,37.51,38.51,38.33,38.11
2966,37.62,37.96,37.5,38.3,38.35,38.11
2967,37.86,37.9,37.46,38.01,38.34,38.16
2968,37.95,37.75,37.39,37.83,38.31,38.15
2969,38.01,37.74,37.43,37.68,38.32,38.1
2970,37.98,37.86,37.42,37.62,38.36,38.1
2971,37.94,37.94,37.4,37.58,38.37,38.1
2972,37.87,38.07,37.51,37.78,38.36,38.11
2973,37.73,38.08,37.51,38,38.33,38.15
2974,37.71,38.01,37.5,37.94,38.3,38.23
2975,37.77,38.03,37.53,37.95,38.26,38.23
2976,37.82,38.02,37.54,38.23,38.2,38.19
2977,37.64,37.91,37.55,38.41,38.15,38.19
2978,37.57,37.93,37.6,38.55,38.08,38.28
2979,37.66,37.99,37.63,38.62,38.04,38.38
2980,37.89,38.07,37.62,38.52,38.04,38.45
2981,37.87,38.08,37.64,38.38,38.03,38.45
2982,37.84,38,37.64,38.26,37.96,38.45
2983,37.82,37.98,37.62,38.33,37.86,38.43
2984,37.75,37.95,37.58,38.36,37.76,38.44
2985,37.7,37.96,37.5,38.42,37.63,38.44
2986,37.6,38.04,37.44,38.66,37.65,38.45
2987,37.85,38.03,37.52,38.73,37.82,38.45
2988,38.07,37.94,37.53,38.7,37.93,38.42
2989,37.96,37.95,37.53,38.65,38.03,38.36
2990,37.93,38,37.56,38.65,38.11,38.31
2991,37.9,37.95,37.57,38.65,38.17,38.31
2992,37.75,37.86,37.52,38.61,38.19,38.31
2993,37.57,37.84,37.61,38.56,38.24,38.31
2994,37.47,37.96,37.71,38.52,38.31,38.29
2995,37.34,38.06,37.66,38.27,38.33,38.26
2996,37.37,38.1,37.52,38.12,38.36,38.25
2997,37.75,38.15,37.47,38.06,38.37,38.25
2998,37.89,38.16,37.41,37.97,38.34,38.3
2999,37.82,38.17,37.41,37.99,38.25,38.32
3000,37.75,38.18,37.4,38.08,38.23,38.3
3001,37.74,38.2,37.41,38.38,38.25,38.3
3002,37.81,38.24,37.43,38.5,38.28,38.3
3003,37.98,38.2,37.45,38.6,38.23,38.32
3004,37.87,38.2,37.48,38.62,38.18,38.32
3005,37.92,38.22,37.51,38.36,38.1,38.24
3006,37.98,38.16,37.57,38.14,38.07,38.07
3007,37.91,38.1,37.55,38.27,38.12,38.02
3008,37.81,38.07,37.54,38.4,38.12,38
3009,37.59,38.11,37.61,38.43,38.02,37.96
3010,37.51,38.14,37.59,38.54,37.95,37.86
3011,37.45,38.09,37.53,38.61,37.97,37.93
3012,37.36,38.13,37.55,38.61,38.04,38
3013,37.45,38.2,37.58,38.6,38.04,38
3014,37.77,38.2,37.59,38.42,38.06,38.05
3015,37.78,38.15,37.61,38.14,38.05,38.17
3016,37.58,38.12,37.59,38.01,38.02,38.2
3017,37.74,38.15,37.52,37.92,38.03,38.18
3018,37.71,38.16,37.47,38.12,38.03,38.22
3019,37.74,38.17,37.38,38.18,38,38.28
3020,38.16,38.19,37.31,38.29,37.93,38.24
3021,38.2,38.17,37.35,38.35,37.88,38.09
3022,38.14,38.12,37.38,38.4,37.82,38.01
3023,38.12,38.06,37.42,38.37,37.73,38.14
3024,38.11,37.96,37.43,38.16,37.66,38.15
3025,38.02,37.86,37.52,38.05,37.51,38.11
3026,38.04,37.91,37.57,37.99,37.33,38.07
3027,38.15,38.01,37.52,37.89,37.26,38.01
3028,38.22,38.08,37.49,37.84,37.2,37.96
3029,38.08,38.07,37.56,37.77,37.11,38.02
3030,38.04,38.03,37.6,37.74,37.14,38.04
3031,38.01,38,37.64,37.86,37.25,38.02
3032,37.98,37.99,37.7,38.25,37.46,37.97
3033,37.92,38.02,37.67,38.41,37.53,38.02
3034,37.94,37.98,37.61,38.5,37.6,38.07
3035,37.96,38.01,37.61,38.6,37.69,38.07
3036,37.95,38.1,37.65,38.65,37.9,38.06
3037,37.93,38.09,37.68,38.65,37.9,38.14
3038,38,38.11,37.65,38.64,37.87,38.25
3039,38.11,38.15,37.55,38.66,37.87,38.29
3040,38.17,38.16,37.48,38.63,37.88,38.25
3041,38.12,38.09,37.42,38.56,38.03,38.25
3042,38,37.98,37.38,38.59,38.08,38.26
3043,38.08,37.96,37.37,38.58,38.07,38.28
3044,38.11,37.96,37.38,38.55,38.06,38.32
3045,37.9,37.99,37.44,38.42,38.05,38.3
3046,37.68,38.02,37.51,38.17,38.03,38.22
3047,37.66,38.04,37.57,38.02,38.01,38.28
3048,37.74,38.07,37.62,37.97,37.95,38.27
3049,37.74,38.15,37.62,38.2,38.07,38.22
3050,37.6,38.12,37.53,38.34,38.15,38.21
3051,37.5,38.03,37.54,38.39,38.17,38.19
3052,37.58,38.01,37.61,38.31,38.12,38.18
3053,37.8,37.99,37.63,38.13,38.03,38.16
3054,38.03,37.99,37.62,37.99,38.01,38.12
3055,37.99,38,37.6,37.87,37.97,38.11
3056,37.81,38.01,37.58,37.88,37.9,38.1
3057,37.77,38.05,37.57,37.88,37.86,38.09
3058,37.82,38.09,37.58,38.07,37.81,38.06
3059,37.96,38.11,37.61,38.34,37.75,38.02
3060,38.03,38.08,37.63,38.45,37.7,38.02
3061,38.01,38.01,37.62,38.35,37.74,38.02
3062,37.92,38.01,37.61,38.41,37.73,38.08
3063,37.83,38.02,37.64,38.42,37.68,38.11
3064,37.73,37.98,37.7,38.16,37.65,38.15
3065,37.68,37.93,37.67,37.96,37.62,38.25
3066,37.65,37.94,37.59,37.84,37.62,38.27
3067,37.84,37.94,37.56,37.75,37.66,38.27
3068,37.89,37.98,37.54,37.58,37.7,38.33
3069,37.89,37.98,37.43,37.51,37.7,38.3
3070,37.9,37.92,37.39,37.56,37.67,38.28
3071,37.9,38.03,37.36,37.61,37.69,38.3
3072,37.94,38.08,37.4,37.65,37.82,38.35
3073,37.97,38.08,37.51,37.69,37.91,38.35
3074,38,38.07,37.59,37.96,38.01,38.32
3075,38.03,38.03,37.68,38.19,38.02,38.26
3076,38.1,38.04,37.67,38.25,37.93,38.1
3077,38.07,38.05,37.64,38.34,37.91,38.19
3078,38.02,37.97,37.61,38.47,37.91,38.21
3079,37.95,38.04,37.48,38.55,37.83,38.25
3080,38.01,38.09,37.39,38.57,37.86,38.26
3081,38.12,37.89,37.28,38.55,37.91,38.28
3082,38.14,37.82,37.23,38.56,37.9,38.28
3083,38.12,37.84,37.34,38.58,37.84,38.25
3084,38.02,37.82,37.48,38.58,37.74,38.21
3085,37.96,37.85,37.57,38.47,37.64,38.2
3086,37.88,38,37.58,38.33,37.58,38.2
3087,37.82,38,37.55,38.31,37.61,38.18
3088,37.8,37.85,37.53,38.3,37.61,38.14
3089,38.01,37.75,37.48,38.25,37.6,38.2
3090,38,37.65,37.41,38.21,37.61,38.2
3091,37.92,37.82,37.42,38.09,37.58,38.22
3092,37.82,37.81,37.4,38.08,37.49,38.17
3093,37.61,37.74,37.53,38.07,37.46,38.1
3094,37.49,37.76,37.6,38.02,37.52,38.19
3095,37.43,37.77,37.56,37.98,37.52,38.24
3096,37.4,37.79,37.62,37.88,37.52,38.33
3097,37.39,37.87,37.64,37.84,37.57,38.35
3098,37.43,37.99,37.62,37.72,37.59,38.33
3099,37.47,38.02,37.58,37.73,37.6,38.26
3100,37.65,38.1,37.53,37.94,37.6,38.25
3101,38,38.13,37.52,38.08,37.53,38.29
3102,38.08,38.12,37.52,38.17,37.44,38.26
3103,38.04,38.12,37.5,38.21,37.42,38.2
3104,37.93,38.09,37.51,38.26,37.41,38.14
3105,37.95,38.07,37.52,38.25,37.39,38.07
3106,37.87,38.07,37.49,38.04,37.42,38.04
3107,37.84,38.02,37.47,37.93,37.44,38.03
3108,37.87,37.98,37.49,37.92,37.36,38
3109,38.06,37.96,37.56,37.91,37.29,37.83
3110,38.12,37.98,37.56,37.83,37.26,37.77
3111,38.19,38,37.57,37.65,37.26,37.76
3112,38.18,37.95,37.62,37.56,37.24,37.89
3113,38.07,37.93,37.68,37.56,37.18,38
3114,38.08,37.94,37.75,37.6,37.15,38.05
3115,38.11,37.98,37.71,37.59,37.07,38.09
3116,38.03,38.02,37.59,37.53,37.07,38.23
3117,37.98,38.03,37.52,37.41,37.06,38.24
3118,37.93,38.01,37.44,37.34,37.05,38.23
3119,37.85,38.08,37.42,37.34,37.04,38.25
3120,37.75,38.1,37.43,37.23,36.99,38.24
3121,37.85,37.98,37.47,37.11,36.87,38.21
3122,37.85,37.97,37.65,37.02,36.82,38.23
3123,37.89,37.96,37.65,37.05,36.74,38.24
3124,37.93,37.91,37.53,37.09,36.67,38.24
3125,37.88,37.91,37.49,37.21,36.6,38.23
3126,37.8,37.89,37.49,37.3,36.54,38.2
3127,37.72,37.84,37.48,37.61,36.49,38.19
3128,37.67,37.84,37.48,37.7,36.52,38.19
3129,37.59,37.87,37.45,37.78,36.56,38.16
3130,37.56,37.94,37.42,37.88,36.52,38.13
3131,37.62,37.98,37.44,37.95,36.5,38.18
3132,37.67,37.98,37.43,37.87,36.53,38.21
3133,37.81,37.96,37.38,37.77,36.53,38.23
3134,37.82,37.9,37.31,37.75,36.51,38.25
3135,37.83,37.9,37.29,37.87,36.5,38.21
3136,37.84,37.88,37.29,37.98,36.51,38.18
3137,37.84,37.88,37.31,37.92,36.54,38.24
3138,37.97,37.99,37.22,37.88,36.62,38.28
3139,38.08,37.99,37.16,37.87,36.79,38.28
3140,38.07,37.98,37.16,37.88,36.91,38.25
3141,38.04,37.99,37.25,37.93,36.9,38.21
3142,37.96,38.03,37.31,37.95,36.84,38.17
3143,37.91,38.04,37.38,38.02,36.76,38.16
3144,37.89,38.02,37.46,38.02,36.68,38.14
3145,37.87,37.98,37.56,37.91,36.57,38.12
3146,37.88,37.96,37.64,38.03,36.48,38.09
3147,37.89,38,37.74,38.13,36.46,38.06
3148,37.87,38.02,37.79,38.13,36.45,38.06
3149,37.82,38.04,37.83,38.07,36.35,38.09
3150,37.82,38.1,37.75,38.1,36.26,38.19
3151,37.82,38.1,37.67,38.05,36.2,38.22
3152,37.84,38.04,37.61,37.96,36.15,38.22
3153,37.83,37.95,37.57,37.86,36.14,38.16
3154,37.81,38,37.57,37.78,36.14,38.2
3155,37.79,37.99,37.53,37.73,36.17,38.21
3156,37.77,37.98,37.48,37.66,36.21,38.18
3157,37.68,38.19,37.55,37.53,36.21,38.12
3158,37.59,38.2,37.56,37.42,36.19,38.11
3159,37.56,38.13,37.55,37.26,36.17,38.01
3160,37.36,38.04,37.53,37.24,36.18,37.97
3161,37.23,37.95,37.55,37.28,36.17,38.03
3162,37.17,37.9,37.61,37.32,36.12,38.13
3163,37.17,37.85,37.65,37.38,36.09,38.17
3164,37.3,37.82,37.62,37.6,36.04,38.23
3165,37.43,37.84,37.53,37.69,36.01,38.23
3166,37.71,37.99,37.5,37.63,36.08,38.23
3167,37.75,38.03,37.44,37.63,36.15,38.23
3168,37.67,38.05,37.5,37.65,36.17,38.2
3169,37.68,38.12,37.61,37.63,36.23,38.25
3170,37.92,38.11,37.53,37.59,36.3,38.24
3171,38.01,38.06,37.34,37.57,36.46,38.26
3172,38,38,37.44,37.48,36.65,38.26
3173,37.89,37.99,37.5,37.4,36.68,38.21
3174,37.81,38.01,37.45,37.37,36.72,38.07
3175,37.69,38.01,37.38,37.35,36.86,38
3176,37.61,37.97,37.37,37.32,36.83,37.95
3177,37.55,37.93,37.3,37.27,36.73,37.96
3178,37.32,37.93,37.22,37.25,36.7,37.95
3179,37.25,38,37.33,37.24,36.62,37.84
3180,37.25,38.01,37.42,37.17,36.66,37.81
3181,37.26,37.99,37.35,37.08,36.74,37.89
3182,37.41,37.98,37.42,37.04,36.82,37.96
3183,37.62,37.99,37.55,37.04,36.81,38.1
3184,37.59,38.01,37.54,37.04,36.79,38.13
3185,37.65,38.02,37.46,36.97,36.78,38.12
3186,37.69,37.94,37.53,36.94,36.79,38.12
3187,37.64,37.87,37.57,36.91,36.73,38.16
3188,37.51,37.89,37.52,36.9,36.67,38.15
3189,37.48,37.87,37.47,36.9,36.63,38.11
3190,37.56,37.63,37.47,36.87,36.71,38.04
3191,37.88,37.56,37.5,36.76,36.78,38.01
3192,37.93,37.75,37.49,36.73,36.77,38.03
3193,37.92,37.86,37.45,36.77,36.71,38.09
3194,37.88,37.89,37.43,36.83,36.71,38.13
3195,37.79,37.82,37.38,36.82,36.81,38.12
3196,37.91,37.83,37.32,36.75,36.87,38.02
3197,37.92,37.84,37.31,36.67,36.93,37.97
3198,37.87,37.83,37.31,36.59,37.03,38.05
3199,37.73,37.92,37.35,36.5,37.13,38.09
3200,37.7,37.94,37.36,36.42,37.12,38.13
3201,37.73,37.96,37.46,36.35,36.98,38.13
3202,37.71,37.95,37.52,36.28,36.91,38.11
3203,37.67,37.88,37.55,36.18,36.96,38.06
3204,37.65,37.89,37.6,36.13,36.99,37.94
3205,37.52,37.94,37.58,36.1,36.99,38.06
3206,37.53,37.93,37.58,36.07,37.11,38.08
3207,37.81,37.94,37.62,36.03,37.16,38.12
3208,37.82,37.94,37.58,36.02,37.08,38.2
3209,37.77,37.86,37.51,36.04,36.95,38.23
3210,37.84,37.83,37.46,36.03,36.97,38.26
3211,37.84,37.86,37.38,35.99,36.97,38.25
3212,37.81,37.88,37.33,35.95,36.94,38.18
3213,37.79,37.89,37.39,35.9,36.9,38.14
3214,37.77,37.89,37.44,35.86,36.88,38.1
3215,37.67,37.91,37.41,35.81,36.87,38
3216,37.67,37.92,37.37,35.77,36.84,37.86
3217,37.71,37.87,37.34,35.73,36.8,37.74
3218,37.74,37.88,37.31,35.68,36.75,37.7
3219,37.74,37.9,37.2,35.66,36.69,37.69
3220,37.73,37.92,37.05,35.63,36.6,37.56
3221,37.71,37.94,37.02,35.58,36.55,37.45
3222,37.69,37.96,37.05,35.55,36.59,37.53
3223,37.59,37.96,37.24,35.51,36.62,37.64
3224,37.5,37.97,37.32,35.49,36.63,37.75
3225,37.49,37.96,37.31,35.5,36.59,37.87
3226,37.46,37.88,37.37,35.51,36.45,38.01
3227,37.47,37.89,37.58,35.51,36.3,38.01
3228,37.77,37.88,37.64,35.51,36.18,37.91
3229,37.82,37.83,37.69,35.51,36.14,37.92
3230,37.7,37.83,37.67,35.5,36.14,38.03
3231,37.62,37.85,37.55,35.44,36.15,38.06
3232,37.64,37.87,37.43,35.35,36.16,37.91
3233,37.62,37.93,37.39,35.3,36.13,37.79
3234,37.56,37.94,37.33,35.28,36.09,37.86
3235,37.6,37.93,37.25,35.27,36.05,37.92
3236,37.64,37.97,37.38,35.26,36.02,37.98
3237,37.62,38.01,37.38,35.31,36,38.01
3238,37.59,38.03,37.49,35.33,36.01,38
3239,37.54,38.07,37.53,35.36,36.04,38
3240,37.48,38.13,37.51,35.37,36.03,37.94
3241,37.45,38.13,37.46,35.36,36,37.85
3242,37.43,38.06,37.41,35.42,36.05,37.94
3243,37.45,37.93,37.4,35.52,36.07,37.99
3244,37.52,37.96,37.39,35.56,36.08,37.99
3245,37.51,37.96,37.37,35.57,36.09,37.95
3246,37.48,37.89,37.36,35.57,36.09,37.9
3247,37.45,37.81,37.37,35.57,36.09,37.85
3248,37.35,37.75,37.35,35.48,36.08,37.75
3249,37.35,37.81,37.3,35.43,36.1,37.72
3250,37.32,37.94,37.39,35.43,36.2,37.81
3251,37.28,37.97,37.51,35.43,36.4,37.84
3252,37.25,37.98,37.66,35.48,36.52,37.83
3253,37.23,37.98,37.64,35.62,36.52,37.89
3254,37.22,37.92,37.64,35.68,36.5,38
3255,37.26,37.85,37.72,35.74,36.49,38.02
3256,37.25,37.84,37.75,35.76,36.58,37.96
3257,37.19,37.84,37.78,35.69,36.9,37.9
3258,37.04,37.86,37.8,35.77,36.97,37.93
3259,36.9,37.86,37.76,35.99,36.98,37.93
3260,37.03,37.85,37.62,36.1,37.06,37.84
3261,37.06,37.85,37.56,36.15,37.09,37.75
3262,36.98,37.84,37.54,36.21,37.07,37.7
3263,36.86,37.87,37.53,36.27,37,37.64
3264,36.82,38.03,37.43,36.36,36.94,37.6
3265,36.77,38.09,37.32,36.47,36.86,37.64
3266,36.71,38.12,37.28,36.53,36.84,37.64
3267,36.66,38.14,37.27,36.53,36.86,37.57
3268,36.57,38.13,37.26,36.54,36.93,37.55
3269,36.46,38.04,37.3,36.55,37.06,37.6
3270,36.47,37.98,37.4,36.54,37.11,37.64
3271,36.53,37.92,37.38,36.51,37.16,37.65
3272,36.57,37.96,37.39,36.55,37.25,37.69
3273,36.57,37.96,37.54,36.67,37.38,37.73
3274,36.56,37.9,37.56,36.87,37.58,37.79
3275,36.56,37.86,37.54,36.92,37.58,37.88
3276,36.54,37.88,37.44,36.89,37.53,37.87
3277,36.51,37.88,37.4,36.92,37.54,37.82
3278,36.48,37.82,37.49,37,37.55,37.78
3279,36.45,37.9,37.53,37.01,37.56,37.77
3280,36.42,37.98,37.49,37.02,37.55,37.77
3281,36.39,37.91,37.41,37.02,37.47,37.81
3282,36.36,37.92,37.33,37.06,37.43,37.81
3283,36.32,37.94,37.36,37.13,37.43,37.74
3284,36.25,37.9,37.54,37.2,37.36,37.62
3285,36.2,37.92,37.66,37.23,37.24,37.56
3286,36.16,37.92,37.59,37.32,37.13,37.51
3287,36.11,37.86,37.47,37.37,37.1,37.49
3288,36.1,37.79,37.44,37.33,37.14,37.51
3289,36.09,37.8,37.37,37.26,37.14,37.52
3290,36.15,37.81,37.43,37.28,37.16,37.5
3291,36.2,37.87,37.44,37.35,37.25,37.44
3292,36.19,37.88,37.4,37.35,37.31,37.43
3293,36.13,37.82,37.45,37.29,37.38,37.26
3294,36,37.81,37.48,37.3,37.41,37.09
3295,35.93,37.83,37.49,37.34,37.46,36.96
3296,35.92,37.84,37.45,37.43,37.46,36.86
3297,35.98,37.85,37.43,37.59,37.47,36.85
3298,36.03,37.88,37.46,37.59,37.49,36.88
3299,36.02,37.85,37.43,37.56,37.54,36.89
3300,35.98,37.79,37.4,37.5,37.61,36.88
3301,35.96,37.81,37.47,37.41,37.6,36.85
3302,35.95,37.73,37.55,37.28,37.53,36.83
3303,35.94,37.63,37.69,37.11,37.45,36.82
3304,35.92,37.52,37.67,37.05,37.33,36.82
3305,35.89,37.51,37.6,37.03,37.26,36.83
3306,35.89,37.41,37.53,37.05,37.14,36.83
3307,35.95,37.32,37.48,37.11,37.12,36.81
3308,35.97,37.35,37.46,37.07,37.11,36.8
3309,36.02,37.42,37.43,37,37.07,36.75
3310,36.15,37.61,37.43,37.11,36.96,36.74
3311,36.14,37.68,37.52,37.23,36.96,36.74
3312,36.11,37.72,37.63,37.18,37.07,36.8
3313,36.09,37.78,37.63,37.09,37.08,36.86
3314,36.02,37.84,37.58,37.1,37.06,36.83
3315,36.06,37.81,37.51,37.28,37.07,36.72
3316,36.2,37.76,37.42,37.26,37.03,36.67
3317,36.27,37.68,37.34,37.19,36.91,36.63
